acceleration_in_x,acceleration_in_y,acceleration_in_z
-1000,-4,86
-996,-3,85
-999,-6,89
-1001,-3,85
-998,-3,86
-999,-5,87
-1001,-5,87
-1001,-3,85
-1001,-5,85
-1000,-2,86
-1000,-4,86
-1000,-5,85
-1002,-6,88
-1000,-5,88
-1001,-5,86
-1001,-5,85
-998,-5,87
-1000,-5,87
-1001,-2,85
-1000,-4,86
-999,-4,84
-1001,-5,89
-1000,-5,86
-1002,-5,87
-1000,-5,84
-998,-3,86
-999,-3,87
-1001,-3,86
-1000,-6,84
-1000,-4,89
-999,-3,88
-1000,-2,84
-1000,-3,91
-1000,-7,87
-999,-3,88
-1000,-5,87
-1001,-4,83
-1000,-4,83
-1000,-5,84
-1000,-5,88
-1001,-3,86
-1001,-3,84
-1001,-5,85
-999,-6,88
-1001,-5,87
-1001,-6,83
-1000,-4,86
-1000,-5,86
-998,-6,84
-1003,-6,89
-999,-3,84
-1001,-6,84
-1001,-3,86
-1000,-4,89
-1000,-5,86
-1000,-5,90
-1000,-6,84
-1000,-2,86
-1001,-2,86
-1000,-4,84
-1000,-6,87
-999,-3,84
-1001,-4,88
-1001,-3,89
-1000,-4,86
-1000,-5,84
-1000,-5,87
-1001,-5,84
-1000,-6,87
-1000,-6,86
-1000,-6,87
-1000,-5,87
-1000,-4,87
-1000,-5,86
-1000,-3,87
-1000,-4,86
-1000,-6,85
-999,-4,90
-999,-4,88
-1000,-4,85
-1002,-5,87
-1000,-4,85
-1000,-4,86
-999,-5,87
-1000,-6,87
-1000,-4,87
-1000,-4,88
-1000,-6,87
-1002,-5,88
-1000,-3,86
-999,-5,87
-1001,-3,88
-1000,-5,84
-1000,-8,87
-999,-6,88
-999,-3,88
-1000,-3,84
-1000,-3,84
-999,-4,86
-1001,-4,87
-999,-6,86
-1001,-3,87
-998,-5,84
-1000,-5,87
-1000,-5,87
-1003,-5,87
-1000,-4,87
-999,-6,89
-1000,-5,86
-1000,-5,88
-1001,-4,87
-1000,-4,85
-1000,-4,88
-1000,-3,87
-1000,-5,86
-997,-2,90
-1000,-6,88
-1000,-5,89
-1000,-4,90
-1000,-5,86
-1000,-4,88
-999,-6,88
-999,-3,88
-999,-5,89
-1000,-4,86
-998,-4,84
-1001,-3,88
-999,-5,85
-1003,-2,88
-998,-5,87
-1001,-4,88
-998,-4,85
-1004,-5,88
-996,-3,89
-1004,-5,87
-997,-4,89
-1005,-3,90
-996,-5,87
-999,-4,89
-998,-4,88
-1005,-3,84
-999,-4,87
-1004,-4,88
-997,-6,84
-1000,-4,87
-998,-5,88
-1004,-6,86
-1000,-6,83
-1002,-5,86
-997,-6,83
-1003,-2,86
-998,-4,87
-1000,-4,86
-1000,-4,83
-1001,-3,86
-999,-5,86
-1001,-5,88
-1000,-3,83
-1000,-6,86
-1000,-5,86
-999,-4,84
-1000,-3,87
-989,-4,85
-998,-5,83
-998,-4,87
-1012,-5,89
-1008,-3,83
-996,-3,89
-1002,-5,88
-996,-5,86
-1004,-4,86
-1000,-3,86
-1003,-7,88
-1000,-6,85
-1003,-4,88
-1000,-5,88
-1002,-5,85
-1000,-6,88
-1001,-4,86
-1001,-3,88
-994,-3,85
-1005,-4,88
-999,-5,88
-1004,-4,83
-999,-5,90
-1001,-4,89
-1000,-6,89
-1003,-4,86
-1000,-3,86
-1001,-4,87
-1004,-6,84
-997,-5,87
-997,-5,89
-1009,-3,89
-983,-5,88
-1012,-4,90
-989,-6,84
-1010,-6,87
-989,-4,84
-1006,-4,89
-993,-4,89
-1006,-5,87
-995,-6,86
-1004,-7,85
-996,-5,88
-1003,-6,86
-997,-5,85
-1002,-5,88
-1000,-5,87
-1001,-7,88
-999,-3,88
-999,-4,88
-999,-6,85
-1001,-5,87
-1002,-4,84
-1000,-6,86
-1000,-6,90
-1000,-3,85
-1000,-5,83
-1001,-7,88
-1000,-4,85
-1000,-6,89
-1001,-5,90
-1001,-4,87
-1000,-4,87
-1000,-4,86
-1001,-6,86
-999,-5,87
-1002,-5,87
-1002,-4,88
-1000,-5,86
-1018,-6,90
-986,-7,85
-1013,-5,88
-995,-3,86
-1005,-4,85
-997,-6,85
-1002,-2,87
-997,-5,84
-998,-3,87
-1000,-2,83
-1009,-5,87
-992,-5,87
-1003,-4,89
-994,-5,86
-1004,-3,89
-999,-4,87
-1003,-5,85
-996,-3,86
-1003,-3,88
-999,-5,83
-1000,-4,86
-1002,-5,85
-991,-5,86
-1009,-4,87
-993,-5,84
-1008,-5,90
-996,-5,89
-1002,-5,91
-995,-7,86
-1001,-6,87
-996,-4,83
-1002,-6,88
-999,-5,84
-1000,-6,86
-997,-3,87
-1000,-5,89
-999,-5,85
-1001,-4,84
-998,-7,85
-1000,-6,87
-998,-7,85
-1002,-6,88
-1000,-6,89
-1002,-6,86
-996,-3,87
-1000,-6,87
-1000,-5,84
-1000,-3,85
-1000,-5,88
-1000,-6,85
-999,-3,83
-1001,-5,83
-999,-3,90
-1001,-3,85
-998,-4,86
-1000,-4,85
-1000,-5,85
-1000,-7,85
-1000,-4,87
-1000,-3,88
-1000,-6,87
-999,-7,89
-997,-7,86
-1000,-4,84
-1000,-4,85
-1001,-4,82
-1002,-6,86
-1001,-4,87
-1003,-5,88
-998,-5,89
-1000,-4,87
-994,-4,89
-1002,-5,87
-1001,-3,86
-1001,-4,87
-1001,-6,88
-991,-6,84
-1006,-5,86
-1000,-6,84
-1002,-4,84
-999,-7,84
-1000,-4,89
-999,-3,86
-1004,-4,87
-1000,-5,89
-1001,-4,88
-1001,-5,86
-1000,-4,89
-1005,-3,88
-1002,-2,88
-997,-5,86
-1006,-5,88
-991,-5,85
-1008,-4,89
-992,-4,86
-1008,-5,85
-994,-4,88
-1004,-3,86
-995,-4,90
-1006,-6,87
-991,-5,83
-1010,-3,88
-992,-6,87
-1012,-5,89
-990,-3,83
-1007,-1,83
-995,-5,87
-1006,-5,87
-994,-7,86
-1009,-6,91
-996,-4,89
-1006,-7,89
-996,-6,88
-1003,-3,87
-997,-3,90
-1004,-5,90
-998,-5,84
-1001,-5,89
-999,-5,86
-1003,-4,88
-997,-5,84
-1003,-4,88
-992,-5,83
-1008,-4,89
-979,-4,83
-1020,-4,92
-988,-4,83
-1014,-2,89
-988,-5,83
-1009,-5,89
-992,-3,83
-1007,-4,88
-992,-5,87
-1005,-4,89
-997,-6,86
-1005,-4,88
-998,-7,87
-1004,-4,86
-996,-7,82
-1002,-5,89
-996,-4,89
-1000,-8,89
-1000,-4,86
-1003,-5,87
-998,-3,90
-1004,-3,87
-999,-6,89
-1002,-4,86
-999,-4,87
-1002,-5,88
-1000,-5,89
-1002,-5,88
-999,-5,88
-1001,-7,84
-1000,-6,85
-1003,-5,87
-1000,-7,84
-999,-5,86
-1000,-5,85
-1000,-6,85
-1000,-4,90
-1001,-5,88
-999,-5,85
-1000,-6,85
-999,-3,86
-1000,-6,85
-1000,-4,86
-1000,-3,87
-999,-3,86
-1001,-4,88
-1000,-5,89
-1000,-4,91
-999,-5,87
-1001,-6,87
-1000,-3,87
-1001,-3,88
-1000,-4,86
-1000,-4,84
-1001,-4,85
-999,-4,88
-1000,-3,86
-1000,-5,92
-1000,-4,88
-1000,-6,86
-1001,-3,85
-1001,-6,88
-1000,-6,86
-1001,-5,86
-1001,-6,88
-1000,-5,88
-1001,-4,88
-1001,-5,90
-1000,-3,89
-1000,-5,87
-1000,-3,86
-1000,-4,86
-999,-4,84
-1000,-3,86
-1000,-4,86
-1000,-4,86
-999,-4,84
-1003,-3,89
-995,-5,89
-990,-5,87
-1004,-4,86
-1002,-5,87
-1006,-3,85
-997,-4,88
-1000,-5,90
-995,-5,84
-1001,-4,90
-999,-6,87
-1001,-5,87
-1001,-3,88
-1000,-6,85
-1000,-4,84
-999,-3,87
-999,-4,86
-1002,-3,86
-1011,-4,91
-994,-6,84
-999,-4,87
-982,-4,82
-1000,-6,83
-995,-7,88
-1008,-5,87
-1002,-4,88
-1004,-5,85
-994,-5,82
-1009,-5,86
-1001,-5,88
-1005,-4,89
-996,-4,83
-1005,-7,85
-1000,-4,85
-1021,-5,86
-994,-3,85
-1011,-4,87
-991,-3,83
-1008,-4,87
-992,-5,87
-1007,-2,87
-993,-6,87
-1011,-3,88
-997,-5,90
-1007,-3,89
-1000,-4,90
-999,-3,88
-982,-4,82
-1005,-6,89
-993,-4,86
-1011,-4,89
-997,-4,87
-1011,-6,89
-987,-4,84
-1010,-4,88
-992,-5,89
-1007,-5,86
-999,-4,86
-1017,-3,91
-982,-5,83
-1011,-4,86
-991,-5,86
-1008,-3,87
-1002,-6,89
-1010,-4,88
-993,-4,84
-1001,-5,87
-997,-5,91
-1001,-5,83
-999,-6,89
-1003,-4,92
-998,-4,87
-1001,-4,90
-998,-5,88
-1003,-4,90
-1000,-5,85
-1001,-6,85
-999,-7,84
-1002,-3,88
-1000,-5,84
-1000,-4,87
-1002,-3,88
-1005,-3,85
-995,-3,84
-1002,-4,87
-997,-6,83
-1006,-4,86
-998,-5,86
-1000,-5,85
-998,-4,87
-1000,-5,83
-999,-4,86
-1001,-4,88
-1002,-4,86
-1002,-3,89
-1001,-7,83
-1000,-6,85
-999,-5,85
-1001,-5,86
-999,-5,86
-1001,-4,86
-1000,-4,85
-1001,-4,89
-1000,-4,89
-1000,-4,84
-1000,-3,87
-1000,-5,88
-1002,-5,86
-1000,-5,90
-999,-3,86
-1000,-7,88
-1002,-5,88
-999,-4,88
-1000,-7,89
-1000,-4,88
-1001,-4,89
-1002,-5,89
-1001,-5,90
-1001,-3,86
-999,-4,87
-1000,-4,85
-1000,-5,88
-1000,-5,90
-1001,-5,85
-1001,-3,85
-1000,-6,91
-1001,-4,87
-1003,-5,86
-1000,-3,88
-1001,-3,85
-1000,-1,87
-1000,-5,89
-1000,-5,89
-1000,-5,90
-999,-4,85
-1000,-5,88
-1000,-5,86
-1001,-3,87
-1002,-6,88
-1000,-4,87
-1000,-5,89
-1001,-3,86
-1002,-4,87
-1000,-4,88
-1002,-4,87
-1003,-6,83
-1001,-4,83
-1000,-5,90
-999,-5,88
-998,-5,88
-1002,-3,86
-999,-6,89
-1001,-4,89
-1000,-5,87
-1000,-2,87
-998,-6,89
-1000,-6,85
-999,-4,85
-1002,-4,90
-1000,-2,87
-1003,-4,87
-1000,-4,88
-1001,-5,89
-1001,-3,86
-999,-3,85
-1001,-5,90
-1000,-3,84
-1002,-4,88
-1000,-4,84
-1003,-3,88
-1000,-4,91
-1002,-4,87
-1000,-3,85
-1000,-6,89
-1002,-4,87
-999,-2,89
-1001,-2,89
-1000,-3,88
-998,-5,86
-1000,-3,88
-1000,-4,88
-1000,-6,88
-1001,-5,87
-1000,-7,84
-998,-4,89
-1002,-3,85
-998,-5,89
-998,-5,88
-1000,-3,88
-1000,-3,88
-1000,-6,89
-999,-3,87
-999,-4,86
-1001,-5,84
-1001,-3,86
-1000,-4,88
-1000,-4,87
-999,-6,85
-1002,-3,85
-1000,-3,87
-1000,-4,86
-1000,-5,90
-1000,-4,87
-1000,-6,86
-1000,-6,87
-999,-5,87
-1000,-4,84
-1001,-5,90
-1001,-3,86
-999,-3,87
-1001,-4,88
-999,-5,87
-999,-4,87
-1000,-5,87
-1000,-6,90
-1000,-3,87
-1000,-3,83
-1001,-4,87
-1002,-3,86
-1001,-3,90
-1000,-4,88
-1001,-5,88
-1001,-4,87
-1000,-5,84
-1000,-6,89
-1000,-6,87
-1001,-5,89
-1000,-4,88
-1001,-6,87
-1000,-6,89
-998,-5,88
-1000,-5,86
-999,-4,88
-1002,-3,89
-1000,-5,90
-1002,-3,86
-1000,-3,87
-1000,-5,87
-1000,-3,85
-1000,-5,91
-1001,-3,86
-999,-5,85
-1000,-5,91
-1002,-4,93
-1001,-5,85
-1001,-4,86
-1002,-5,84
-1003,-2,87
-1002,-4,86
-1001,-3,86
-1000,-3,87
-1001,-5,88
-1001,-4,90
-1002,-4,88
-1001,-3,87
-1000,-4,84
-1000,-5,84
-1000,-4,87
-1000,-7,83
-1000,-4,87
-999,-5,87
-1000,-3,86
-1001,-7,86
-1001,-4,92
-999,-5,84
-999,-4,87
-1001,-4,88
-1001,-5,85
-1001,-6,84
-1000,-5,86
-1000,-5,88
-1001,-4,88
-1000,-4,88
-1000,-4,87
-1000,-5,89
-1000,-5,84
-1000,-4,86
-998,-4,86
-1000,-6,88
-1001,-5,87
-1001,-4,88
-1001,-4,89
-1000,-3,85
-1000,-5,88
-1000,-3,87
-1002,-5,87
-1001,-3,87
-1000,-2,89
-1000,-5,87
-999,-5,87
-1000,-6,88
-1000,-5,87
-1000,-5,88
-1000,-6,92
-1000,-6,87
-1002,-3,87
-1001,-4,89
-1002,-3,83
-1000,-4,89
-1000,-2,89
-1001,-6,83
-1000,-3,86
-1000,-3,86
-999,-5,87
-1000,-4,84
-1000,-7,85
-1001,-4,88
-1001,-5,85
-999,-6,88
-999,-6,89
-1000,-4,91
-999,-5,88
-1001,-4,87
-1000,-4,87
-1000,-5,87
-1000,-7,89
-1000,-5,87
-1001,-7,87
-1000,-4,86
-1000,-6,87
-1000,-5,87
-1001,-5,88
-1000,-5,90
-1003,-4,87
-999,-5,87
-1000,-4,87
-1001,-3,85
-1000,-5,86
-1000,-4,87
-1001,-6,83
-1000,-7,88
-1000,-6,85
-1001,-6,90
-1000,-3,89
-1000,-5,87
-1000,-7,86
-1000,-3,85
-1001,-6,90
-1002,-6,87
-998,-3,88
-1000,-4,87
-1000,-5,88
-1000,-4,88
-1001,-4,87
-1000,-4,89
-1000,-5,90
-999,-3,88
-1001,-5,84
-999,-5,87
-1000,-7,88
-999,-4,89
-1000,-5,87
-1000,-4,87
-1000,-6,90
-1001,-4,90
-999,-6,85
-999,-5,87
-1000,-6,86
-1001,-5,87
-1000,-5,84
-999,-4,87
-1000,-3,88
-1000,-4,90
-1000,-5,89
-1001,-4,84
-1001,-6,89
-1000,-6,84
-1001,-4,88
-1000,-7,88
-999,-6,88
-998,-3,86
-1001,-4,89
-1002,-5,87
-999,-5,89
-999,-5,91
-1000,-6,84
-998,-3,88
-1001,-6,85
-1001,-5,85
-1001,-5,84
-1000,-4,89
-1000,-6,90
-1000,-5,86
-1001,-4,88
-1000,-5,87
-1001,-4,87
-999,-4,85
-1000,-5,86
-998,-5,86
-999,-6,88
-1000,-5,87
-1000,-5,89
-1000,-5,87
-1000,-5,87
-1002,-5,87
-1001,-6,87
-1000,-6,88
-1001,-5,84
-998,-3,92
-1000,-6,85
-998,-5,84
-1002,-5,89
-1000,-6,86
-1001,-4,87
-998,-5,90
-999,-5,90
-999,-5,90
-1000,-5,90
-999,-4,88
-1000,-6,85
-1001,-4,88
-999,-3,87
-997,-6,86
-1002,-3,89
-1000,-6,87
-1000,-2,88
-1001,-5,85
-999,-4,87
-1000,-5,87
-1000,-4,87
-1001,-5,90
-1000,-4,87
-999,-5,86
-1000,-5,88
-999,-4,88
-1001,-6,90
-1000,-5,89
-1003,-5,84
-1000,-3,90
-1001,-3,84
-1000,-4,86
-999,-4,84
-1000,-5,90
-1000,-4,85
-1000,-4,89
-999,-5,88
-999,-4,89
-1000,-3,87
-1001,-3,86
-1000,-4,88
-999,-4,89
-1000,-4,89
-1000,-6,88
-1000,-4,88
-999,-5,87
-1000,-5,88
-1000,-4,89
-999,-4,86
-1000,-5,89
-1001,-4,88
-999,-3,87
-1000,-4,87
-1000,-3,87
-1002,-3,88
-1000,-5,87
-999,-5,85
-1001,-3,86
-998,-6,88
-1001,-4,87
-999,-6,86
-1001,-5,90
-1000,-3,88
-1001,-4,88
-999,-5,89
-1001,-5,90
-1001,-6,90
-998,-4,86
-999,-4,88
-1000,-6,89
-1000,-4,86
-1000,-5,86
-1000,-4,90
-1000,-5,88
-1000,-3,87
-999,-4,89
-999,-5,84
-999,-5,86
-1000,-6,87
-999,-2,86
-1002,-5,85
-1000,-4,87
-999,-6,88
-1002,-4,88
-999,-5,86
-1002,-5,90
-999,-4,87
-1000,-4,87
-999,-6,88
-1001,-4,87
-1000,-4,92
-1000,-3,90
-998,-4,88
-997,-5,86
-1000,-4,88
-1000,-3,83
-998,-3,89
-1000,-5,89
-999,-5,86
-1000,-5,86
-999,-4,88
-999,-5,89
-1000,-5,89
-999,-6,86
-1000,-4,87
-1000,-4,86
-999,-6,87
-1000,-6,85
-1000,-5,84
-1000,-5,86
-1000,-5,85
-1001,-4,89
-1000,-4,87
-1000,-2,89
-1000,-3,87
-999,-5,89
-1000,-5,88
-1001,-5,85
-999,-4,88
-999,-5,88
-1001,-4,89
-1000,-5,88
-999,-6,90
-1001,-5,85
-1000,-5,86
-1000,-6,89
-998,-6,86
-998,-6,89
-1001,-5,89
-1000,-3,86
-1000,-6,83
-999,-5,89
-1000,-3,90
-999,-3,86
-1001,-1,88
-1000,-4,85
-1000,-4,89
-1000,-7,89
-999,-5,86
-1000,-5,85
-1000,-4,89
-999,-4,86
-998,-2,84
-1001,-4,88
-999,-6,86
-999,-5,87
-997,-3,88
-1000,-5,87
-999,-4,86
-1002,-5,91
-1000,-4,85
-1003,-3,87
-997,-5,86
-1003,-4,86
-1002,-5,88
-1000,-5,91
-1003,-6,86
-998,-6,88
-998,-7,85
-1002,-5,89
-1002,-5,87
-999,-4,88
-998,-5,85
-1001,-4,86
-1004,-3,87
-998,-7,88
-1002,-3,89
-999,-4,87
-1002,-5,87
-997,-4,86
-1003,-3,87
-1000,-5,88
-1000,-6,85
-998,-5,87
-1002,-4,88
-999,-3,89
-1001,-4,86
-997,-5,86
-999,-6,89
-997,-4,85
-1001,-3,88
-999,-6,86
-1002,-5,87
-995,-5,88
-1002,-7,86
-999,-6,85
-1001,-4,90
-998,-5,86
-1002,-6,88
-995,-6,85
-1001,-6,88
-998,-6,90
-1001,-5,88
-999,-5,86
-1002,-3,88
-999,-7,87
-1001,-7,88
-998,-4,88
-1000,-5,86
-1000,-6,88
-1001,-4,84
-1000,-3,89
-1001,-6,87
-999,-5,87
-1002,-3,89
-1000,-4,86
-1001,-4,87
-1000,-5,89
-998,-5,89
-1001,-4,88
-1001,-4,89
-998,-4,85
-999,-3,89
-1000,-4,85
-1000,-4,86
-999,-5,87
-1000,-5,91
-999,-4,89
-1001,-5,88
-1000,-7,85
-1001,-3,88
-1001,-7,87
-1001,-3,88
-999,-5,89
-1001,-4,88
-1000,-6,87
-1000,-3,88
-1000,-5,87
-999,-5,87
-999,-4,90
-1000,-4,88
-1000,-6,86
-1001,-5,87
-999,-5,85
-1000,-4,88
-999,-5,89
-1001,-3,85
-1000,-5,88
-1001,-6,87
-1000,-6,88
-1002,-5,83
-1001,-5,89
-998,-3,93
-999,-5,92
-999,-4,88
-1000,-7,91
-999,-4,91
-999,-4,89
-1000,-5,88
-1000,-4,88
-1000,-4,91
-1001,-4,91
-1000,-4,87
-1000,-4,85
-999,-3,88
-1001,-5,87
-1000,-6,87
-1000,-3,84
-1000,-3,86
-1000,-4,86
-1000,-4,89
-1000,-6,88
-1002,-4,87
-1000,-4,86
-1000,-5,87
-1001,-8,86
-999,-4,85
-1000,-4,84
-1001,-6,87
-1003,-5,90
-1000,-5,86
-1000,-5,86
-999,-4,88
-999,-6,87
-999,-5,88
-999,-4,87
-1000,-3,88
-1001,-2,88
-999,-6,88
-1000,-4,87
-999,-5,89
-1000,-5,90
-999,-3,86
-1001,-4,89
-999,-5,89
-1000,-4,85
-1000,-5,84
-1001,-4,88
-999,-7,89
-999,-3,87
-1001,-5,91
-1000,-4,89
-999,-3,84
-1001,-4,83
-1001,-3,85
-1000,-4,87
-999,-2,88
-999,-6,87
-1000,-4,89
-1000,-4,88
-999,-4,93
-1000,-4,89
-1002,-3,85
-1001,-4,87
-1000,-3,84
-1000,-5,89
-1000,-5,85
-1001,-5,82
-999,-4,90
-1000,-5,90
-999,-7,87
-1000,-4,85
-999,-6,89
-1001,-5,90
-1000,-5,88
-1000,-7,87
-1000,-5,87
-999,-4,88
-1000,-2,86
-1000,-4,86
-1000,-5,85
-1000,-4,87
-1000,-6,86
-1000,-5,88
-999,-4,84
-997,-4,88
-999,-4,86
-996,-5,87
-1000,-3,88
-999,-5,89
-1002,-3,89
-999,-5,86
-998,-4,88
-999,-4,85
-999,-5,86
-999,-7,89
-1000,-4,86
-1000,-4,89
-1000,-3,87
-997,-5,86
-1001,-6,83
-1000,-6,89
-1000,-4,88
-1000,-5,89
-1001,-6,87
-1000,-5,86
-1000,-7,86
-1000,-5,89
-999,-5,87
-998,-3,87
-999,-4,86
-1000,-5,85
-998,-4,85
-1000,-6,85
-999,-6,88
-1001,-3,87
-1000,-6,86
-1001,-5,88
-1000,-6,87
-1000,-5,87
-998,-4,88
-1000,-5,90
-999,-5,87
-1000,-4,86
-1002,-6,86
-998,-4,88
-1000,-5,89
-1000,-6,86
-1000,-4,87
-999,-2,86
-999,-3,89
-1001,-4,87
-1000,-4,88
-1000,-4,85
-1000,-4,84
-999,-2,87
-997,-5,85
-1000,-5,89
-999,-4,90
-999,-6,85
-1000,-4,89
-1001,-4,84
-1000,-3,88
-1001,-5,89
-999,-4,88
-999,-4,87
-1000,-6,86
-1002,-6,87
-999,-5,89
-1002,-5,89
-1001,-6,89
-1000,-5,89
-1000,-4,87
-1000,-5,88
-1000,-4,87
-1000,-6,88
-1001,-8,90
-1001,-4,83
-1000,-7,86
-999,-3,88
-1000,-5,85
-1000,-7,86
-1001,-5,87
-1000,-6,89
-1000,-5,90
-1000,-5,87
-1000,-6,89
-1000,-7,86
-1000,-4,88
-1001,-4,84
-1001,-5,89
-998,-6,87
-1000,-4,88
-1000,-4,87
-999,-4,88
-1000,-5,86
-998,-4,88
-1000,-8,91
-1000,-4,86
-1000,-5,88
-999,-6,88
-1000,-5,85
-997,-3,87
-1000,-4,87
-999,-2,87
-1000,-6,86
-999,-5,92
-1000,-4,85
-1000,-6,89
-1000,-5,92
-1000,-5,87
-1000,-5,87
-1000,-5,85
-1001,-5,89
-1000,-3,88
-1002,-4,89
-997,-3,89
-1000,-4,84
-1000,-4,85
-1000,-4,91
-1000,-5,86
-999,-4,91
-1000,-4,90
-1000,-5,88
-999,-6,86
-1001,-4,91
-999,-6,85
-1000,-3,88
-1000,-3,87
-1000,-5,89
-999,-5,86
-1002,-4,89
-1001,-5,90
-1000,-2,86
-999,-5,84
-1000,-5,88
-999,-3,90
-1001,-4,90
-1000,-4,90
-999,-4,86
-1000,-5,87
-1000,-4,89
-1000,-6,88
-1000,-5,87
-999,-4,87
-1000,-5,87
-1001,-5,89
-1000,-6,88
-1000,-4,87
-1000,-5,87
-1000,-4,87
-1001,-4,88
-1002,-4,89
-1000,-3,86
-1000,-4,86
-1000,-4,87
-1000,-4,88
-1001,-4,89
-1000,-3,87
-1000,-5,87
-1000,-5,87
-1001,-4,92
-1001,-5,90
-1001,-5,87
-1000,-3,88
-1000,-4,86
-999,-4,91
-1001,-4,89
-1001,-4,87
-1000,-5,90
-1001,-4,86
-999,-3,89
-1000,-5,84
-999,-5,90
-1002,-6,85
-1000,-6,85
-1001,-1,84
-1001,-3,87
-1001,-4,89
-1000,-5,88
-1000,-5,88
-1002,-5,85
-998,-4,90
-1000,-4,89
-1000,-4,88
-1002,-3,90
-1000,-7,91
-1001,-4,88
-1000,-6,89
-999,-5,88
-1001,-5,92
-1001,-6,90
-1000,-6,88
-1002,-4,88
-1000,-4,86
-999,-4,88
-999,-4,86
-1001,-4,88
-1000,-4,87
-1000,-4,90
-1000,-4,87
-999,-5,89
-1001,-4,92
-1001,-4,92
-1000,-4,88
-1000,-3,88
-1000,-7,86
-1001,-8,87
-1000,-3,88
-1000,-4,85
-1000,-5,90
-1000,-4,85
-1000,-3,89
-1001,-5,87
-1001,-5,87
-1000,-5,86
-1000,-3,89
-1000,-5,89
-999,-4,89
-1000,-5,85
-1000,-5,85
-1000,-6,88
-1000,-5,86
-1000,-7,88
-1000,-5,86
-1002,-6,86
-1000,-4,87
-999,-5,87
-1001,-6,88
-999,-4,87
-999,-5,89
-1000,-4,89
-1000,-5,88
-1000,-4,89
-1000,-6,91
-999,-5,87
-999,-4,85
-999,-5,86
-1000,-5,88
-999,-6,86
-1000,-4,86
-1002,-6,89
-1001,-5,87
-999,-5,89
-1001,-4,85
-1001,-5,89
-1000,-5,87
-1001,-7,87
-1001,-5,86
-1000,-5,85
-1000,-3,86
-1000,-5,89
-1001,-5,86
-1001,-5,89
-999,-5,86
-998,-4,90
-1001,-3,89
-1000,-6,84
-1002,-6,90
-999,-3,87
-1000,-5,93
-1001,-4,87
-999,-7,87
-999,-6,87
-999,-5,88
-998,-5,90
-1000,-2,85
-1000,-4,89
-1000,-4,88
-999,-5,87
-999,-3,87
-999,-4,88
-1000,-4,85
-999,-5,88
-1000,-6,90
-1000,-5,91
-999,-4,87
-1000,-5,87
-1001,-6,86
-999,-4,88
-999,-5,90
-1001,-4,89
-1000,-2,87
-1000,-5,86
-1000,-6,88
-999,-5,91
-998,-5,88
-1000,-5,86
-1000,-6,90
-1000,-2,89
-1001,-7,89
-1000,-6,89
-1000,-4,87
-998,-5,88
-1001,-3,84
-1000,-5,91
-1001,-4,87
-999,-6,88
-1000,-4,85
-1001,-5,90
-999,-7,90
-1002,-5,88
-1000,-4,87
-999,-4,89
-1001,-5,89
-999,-5,88
-1000,-6,85
-999,-3,86
-998,-4,88
-999,-5,86
-999,-6,86
-1001,-7,86
-1000,-4,86
-998,-5,85
-1001,-5,87
-1000,-5,88
-999,-3,88
-1000,-5,88
-1000,-6,83
-1000,-5,85
-1000,-3,86
-1000,-3,86
-1003,-3,85
-1000,-5,87
-1002,-5,86
-1000,-3,84
-1000,-3,90
-1000,-3,87
-1001,-6,86
-1000,-3,86
-1000,-4,88
-1000,-4,83
-999,-6,88
-1000,-5,87
-1000,-5,88
-1000,-2,91
-999,-7,89
-1000,-5,82
-998,-5,91
-1000,-4,88
-999,-5,91
-1001,-5,90
-1000,-4,86
-1003,-4,90
-1000,-4,86
-1002,-3,88
-1001,-5,88
-1001,-4,89
-998,-5,88
-1003,-4,87
-999,-6,88
-1000,-4,89
-999,-5,88
-1000,-3,90
-999,-5,86
-999,-4,88
-1000,-5,89
-1000,-2,86
-1000,-6,83
-1000,-4,89
-1001,-6,86
-998,-3,89
-1000,-4,87
-1000,-3,87
-1000,-3,91
-1001,-5,87
-1000,-5,90
-999,-4,87
-1001,-4,90
-999,-5,91
-1000,-6,89
-1001,-6,86
-1001,-3,92
-999,-4,88
-1000,-4,86
-1000,-4,90
-1001,-5,85
-1000,-5,85
-1000,-4,89
-1000,-3,87
-1000,-3,86
-999,-5,86
-1000,-3,92
-999,-5,86
-1001,-4,89
-1000,-3,84
-997,-4,89
-999,-3,92
-1003,-3,91
-1000,-5,88
-1000,-5,84
-1000,-4,90
-1000,-5,87
-999,-5,87
-1000,-4,85
-1001,-5,90
-999,-4,88
-1000,-5,90
-1000,-5,88
-1000,-5,92
-1000,-3,90
-1000,-5,86
-1000,-2,88
-1000,-2,86
-1000,-5,88
-1000,-4,90
-998,-4,84
-1000,-4,87
-1000,-5,90
-1001,-5,88
-999,-4,87
-1000,-3,89
-1000,-3,90
-1001,-6,87
-1001,-4,87
-1001,-4,90
-999,-4,89
-999,-4,85
-998,-4,89
-1000,-9,88
-1002,-6,88
-1001,-5,86
-1000,-4,89
-998,-6,87
-999,-5,86
-999,-5,86
-999,-5,87
-1001,-4,92
-998,-3,87
-1000,-5,86
-1000,-5,87
-1001,-4,88
-1000,-3,87
-1000,-5,88
-997,-4,89
-1000,-3,89
-1001,-4,87
-1000,-5,92
-1000,-6,88
-1001,-4,91
-1000,-3,86
-1001,-5,89
-1000,-4,85
-1001,-4,87
-1001,-5,87
-1000,-2,86
-999,-5,90
-1000,-4,88
-1000,-4,88
-1000,-3,87
-999,-6,88
-1002,-5,88
